Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-12 08:57:59.999000+00:00,2021-01-12 08:57:00,0.004535,0.004537,0.004514,0.004523,170.81,0.77229406,71.0,56.332,0.25474237,0
2021-01-12 08:58:59.999000+00:00,2021-01-12 08:58:00,0.004525,0.004533,0.004521,0.004531,121.917,0.55172242,44.0,72.607,0.32866696,0
2021-01-12 08:59:59.999000+00:00,2021-01-12 08:59:00,0.00453,0.004535,0.004521,0.004525,83.825,0.37958772,30.0,39.983,0.18106838,0
2021-01-12 09:00:59.999000+00:00,2021-01-12 09:00:00,0.004525,0.004549,0.004525,0.004544,378.198,1.71767242,62.0,349.074,1.58561922,0
2021-01-12 09:01:59.999000+00:00,2021-01-12 09:01:00,0.004545,0.004551,0.004538,0.004545,136.485,0.62040744,42.0,27.234,0.12384994,0
2021-01-12 09:02:59.999000+00:00,2021-01-12 09:02:00,0.004546,0.004553,0.004538,0.004549,104.676,0.47581385,51.0,30.311,0.1378067,0
2021-01-12 09:03:59.999000+00:00,2021-01-12 09:03:00,0.004539,0.004546,0.004538,0.004544,29.621,0.13463296,10.0,20.926,0.0951289,0
2021-01-12 09:04:59.999000+00:00,2021-01-12 09:04:00,0.004546,0.004565,0.004545,0.004565,498.914,2.2748232,76.0,348.007,1.58663114,0
2021-01-12 09:05:59.999000+00:00,2021-01-12 09:05:00,0.004564,0.004575,0.004559,0.004575,183.24,0.83739539,43.0,110.693,0.50563163,0
2021-01-12 09:06:59.999000+00:00,2021-01-12 09:06:00,0.004577,0.004581,0.004565,0.004567,317.712,1.45291977,49.0,123.563,0.56510637,0
2021-01-12 09:07:59.999000+00:00,2021-01-12 09:07:00,0.004568,0.004576,0.004567,0.004572,102.098,0.46667617,24.0,73.944,0.33802376,0
2021-01-12 09:08:59.999000+00:00,2021-01-12 09:08:00,0.004569,0.004569,0.004558,0.004566,46.57,0.21251103,17.0,23.971,0.10942051,0
2021-01-12 09:09:59.999000+00:00,2021-01-12 09:09:00,0.004566,0.004571,0.004552,0.004555,85.818,0.39165018,36.0,55.091,0.25164316,0
2021-01-12 09:10:59.999000+00:00,2021-01-12 09:10:00,0.00456,0.004563,0.004546,0.004546,89.389,0.40713954,32.0,26.061,0.11888668,0
2021-01-12 09:11:59.999000+00:00,2021-01-12 09:11:00,0.004549,0.004577,0.004546,0.004561,189.602,0.8650973,59.0,129.636,0.5913232,0
2021-01-12 09:12:59.999000+00:00,2021-01-12 09:12:00,0.004565,0.004574,0.00455,0.00455,203.097,0.92604827,60.0,141.503,0.64530702,0
2021-01-12 09:13:59.999000+00:00,2021-01-12 09:13:00,0.004551,0.004567,0.004551,0.004559,50.115,0.22842995,15.0,48.135,0.21941034,0
2021-01-12 09:14:59.999000+00:00,2021-01-12 09:14:00,0.004559,0.004566,0.004554,0.004565,64.835,0.29584188,22.0,49.257,0.22483554,0
2021-01-12 09:15:59.999000+00:00,2021-01-12 09:15:00,0.00456,0.004585,0.00456,0.004578,107.853,0.49324342,49.0,76.293,0.34907145,0
2021-01-12 09:16:59.999000+00:00,2021-01-12 09:16:00,0.004576,0.004582,0.004566,0.004572,99.906,0.45687154,41.0,51.145,0.23391052,0
2021-01-12 09:17:59.999000+00:00,2021-01-12 09:17:00,0.004569,0.004619,0.004569,0.004592,608.296,2.79907978,128.0,563.55,2.59338384,0
2021-01-12 09:18:59.999000+00:00,2021-01-12 09:18:00,0.004592,0.004625,0.004592,0.004613,485.265,2.23749199,141.0,422.676,1.94980353,0
2021-01-12 09:19:59.999000+00:00,2021-01-12 09:19:00,0.004613,0.00463,0.0046,0.004617,181.395,0.83674803,83.0,114.482,0.52824512,0
2021-01-12 09:20:59.999000+00:00,2021-01-12 09:20:00,0.004613,0.004631,0.004611,0.004611,159.385,0.73704477,61.0,132.535,0.61309724,0
2021-01-12 09:21:59.999000+00:00,2021-01-12 09:21:00,0.004614,0.004635,0.004578,0.004613,1383.849,6.36231093,130.0,729.074,3.34833438,0
2021-01-12 09:22:59.999000+00:00,2021-01-12 09:22:00,0.004615,0.004635,0.004578,0.004608,1584.192,7.27795697,179.0,889.799,4.085483,0
2021-01-12 09:23:59.999000+00:00,2021-01-12 09:23:00,0.0046,0.004614,0.004594,0.00461,257.372,1.18576851,104.0,184.364,0.8497759,0
2021-01-12 09:24:59.999000+00:00,2021-01-12 09:24:00,0.004614,0.004619,0.004578,0.004584,1169.174,5.36494371,97.0,413.573,1.89589559,0
2021-01-12 09:25:59.999000+00:00,2021-01-12 09:25:00,0.004587,0.004601,0.004587,0.004598,354.096,1.62622447,62.0,305.378,1.4024233,0
2021-01-12 09:26:59.999000+00:00,2021-01-12 09:26:00,0.004596,0.004602,0.00459,0.004602,150.94,0.69322442,37.0,40.031,0.18401886,0
2021-01-12 09:27:59.999000+00:00,2021-01-12 09:27:00,0.004595,0.004606,0.004594,0.004594,109.82,0.50504181,36.0,58.243,0.26792023,0
2021-01-12 09:28:59.999000+00:00,2021-01-12 09:28:00,0.004596,0.004602,0.004585,0.004591,160.486,0.73688539,43.0,100.848,0.46303826,0
2021-01-12 09:29:59.999000+00:00,2021-01-12 09:29:00,0.004591,0.004601,0.004591,0.004596,117.838,0.54164143,32.0,60.887,0.27982639,0
2021-01-12 09:30:59.999000+00:00,2021-01-12 09:30:00,0.004593,0.004615,0.004593,0.004603,194.223,0.89460133,56.0,145.253,0.66909729,0
2021-01-12 09:31:59.999000+00:00,2021-01-12 09:31:00,0.004604,0.004613,0.004579,0.004583,1357.675,6.22604823,120.0,798.399,3.66015458,0
2021-01-12 09:32:59.999000+00:00,2021-01-12 09:32:00,0.004584,0.004603,0.004583,0.004585,557.855,2.55949445,90.0,451.303,2.07062012,0
2021-01-12 09:33:59.999000+00:00,2021-01-12 09:33:00,0.004587,0.004608,0.004587,0.004591,203.09,0.93429086,46.0,182.385,0.83911856,0
2021-01-12 09:34:59.999000+00:00,2021-01-12 09:34:00,0.004591,0.004595,0.004587,0.004588,69.571,0.31928207,15.0,43.802,0.20100283,0
2021-01-12 09:35:59.999000+00:00,2021-01-12 09:35:00,0.004582,0.004582,0.004571,0.004571,33.949,0.15536628,20.0,1.015,0.00464767,0
2021-01-12 09:36:59.999000+00:00,2021-01-12 09:36:00,0.004572,0.004572,0.004564,0.004564,35.261,0.16103123,20.0,0.0,0.0,0
2021-01-12 09:37:59.999000+00:00,2021-01-12 09:37:00,0.004567,0.004574,0.004566,0.004574,27.302,0.1247601,13.0,26.222,0.11982669,0
2021-01-12 09:38:59.999000+00:00,2021-01-12 09:38:00,0.004572,0.004586,0.00457,0.004586,34.619,0.15831916,14.0,12.153,0.05560979,0
2021-01-12 09:39:59.999000+00:00,2021-01-12 09:39:00,0.00458,0.00458,0.004569,0.004575,125.561,0.57430573,27.0,24.688,0.1129115,0
2021-01-12 09:40:59.999000+00:00,2021-01-12 09:40:00,0.00457,0.004585,0.00457,0.004582,74.022,0.338767,25.0,66.717,0.30537341,0
2021-01-12 09:41:59.999000+00:00,2021-01-12 09:41:00,0.004581,0.004581,0.004558,0.004564,184.555,0.84240501,58.0,43.4,0.19804456,0
2021-01-12 09:42:59.999000+00:00,2021-01-12 09:42:00,0.004564,0.004573,0.004564,0.00457,47.71,0.21796868,14.0,22.432,0.10247578,0
2021-01-12 09:43:59.999000+00:00,2021-01-12 09:43:00,0.00457,0.004586,0.004568,0.004574,54.672,0.25027209,17.0,25.769,0.11798275,0
2021-01-12 09:44:59.999000+00:00,2021-01-12 09:44:00,0.004571,0.004583,0.004566,0.004577,193.347,0.88433179,52.0,74.712,0.34175237,0
2021-01-12 09:45:59.999000+00:00,2021-01-12 09:45:00,0.004576,0.00458,0.004567,0.004576,91.187,0.41687508,28.0,77.468,0.35415478,0
2021-01-12 09:46:59.999000+00:00,2021-01-12 09:46:00,0.004575,0.004584,0.004563,0.004584,195.762,0.89572703,42.0,159.168,0.72841232,0
2021-01-12 09:47:59.999000+00:00,2021-01-12 09:47:00,0.004579,0.004579,0.004568,0.004568,63.172,0.28897889,24.0,14.751,0.06751532,0
2021-01-12 09:48:59.999000+00:00,2021-01-12 09:48:00,0.004577,0.004584,0.004574,0.004575,127.571,0.58412179,32.0,39.914,0.18278142,0
2021-01-12 09:49:59.999000+00:00,2021-01-12 09:49:00,0.004574,0.004581,0.004574,0.004578,28.606,0.13098383,8.0,27.471,0.12578936,0
2021-01-12 09:50:59.999000+00:00,2021-01-12 09:50:00,0.004577,0.004579,0.004564,0.004575,80.358,0.36744624,26.0,50.958,0.23304603,0
2021-01-12 09:51:59.999000+00:00,2021-01-12 09:51:00,0.004582,0.004582,0.004573,0.00458,45.886,0.20995611,15.0,24.739,0.11321135,0
2021-01-12 09:52:59.999000+00:00,2021-01-12 09:52:00,0.004576,0.004591,0.004573,0.004585,23.076,0.1057448,22.0,16.879,0.0773406,0
2021-01-12 09:53:59.999000+00:00,2021-01-12 09:53:00,0.004585,0.004585,0.00458,0.00458,44.168,0.20238731,19.0,13.235,0.06062963,0
2021-01-12 09:54:59.999000+00:00,2021-01-12 09:54:00,0.004584,0.004585,0.004573,0.004585,79.193,0.36265175,13.0,30.773,0.14084274,0
2021-01-12 09:55:59.999000+00:00,2021-01-12 09:55:00,0.004587,0.004592,0.004577,0.004592,147.362,0.6760249,38.0,133.712,0.61347493,0
2021-01-12 09:56:59.999000+00:00,2021-01-12 09:56:00,0.004587,0.004607,0.004583,0.004596,374.785,1.72301056,112.0,317.35,1.45912452,0
2021-01-12 09:57:59.999000+00:00,2021-01-12 09:57:00,0.004591,0.004621,0.004584,0.004589,1566.736,7.19891087,222.0,989.686,4.54628592,0
2021-01-12 09:58:59.999000+00:00,2021-01-12 09:58:00,0.004587,0.004589,0.004583,0.004589,86.192,0.39534318,28.0,55.706,0.25551673,0
2021-01-12 09:59:59.999000+00:00,2021-01-12 09:59:00,0.004585,0.004597,0.004577,0.00458,192.227,0.88209468,56.0,134.081,0.61547935,0
2021-01-12 10:00:59.999000+00:00,2021-01-12 10:00:00,0.004586,0.004597,0.004575,0.00458,247.199,1.13450631,37.0,154.872,0.71057514,0
2021-01-12 10:01:59.999000+00:00,2021-01-12 10:01:00,0.00458,0.004609,0.004575,0.004597,427.981,1.96639791,82.0,288.881,1.32743091,0
2021-01-12 10:02:59.999000+00:00,2021-01-12 10:02:00,0.004598,0.00461,0.004598,0.004609,61.221,0.28184533,23.0,25.074,0.11535086,0
2021-01-12 10:03:59.999000+00:00,2021-01-12 10:03:00,0.004611,0.004622,0.004603,0.004622,166.483,0.76765045,51.0,93.229,0.42994298,0
2021-01-12 10:04:59.999000+00:00,2021-01-12 10:04:00,0.004608,0.004608,0.004596,0.0046,125.272,0.57633801,22.0,117.121,0.53880399,0
2021-01-12 10:05:59.999000+00:00,2021-01-12 10:05:00,0.004607,0.004607,0.004594,0.004606,56.832,0.26159096,22.0,21.77,0.10022343,0
2021-01-12 10:06:59.999000+00:00,2021-01-12 10:06:00,0.004606,0.004606,0.004591,0.004599,54.551,0.25094785,20.0,22.12,0.10173138,0
2021-01-12 10:07:59.999000+00:00,2021-01-12 10:07:00,0.004603,0.004603,0.004593,0.004594,50.021,0.22998797,18.0,30.062,0.13821501,0
2021-01-12 10:08:59.999000+00:00,2021-01-12 10:08:00,0.004592,0.004595,0.004582,0.004588,71.665,0.32903626,24.0,34.626,0.15898024,0
2021-01-12 10:09:59.999000+00:00,2021-01-12 10:09:00,0.004587,0.004587,0.004576,0.004584,55.001,0.252006,22.0,19.201,0.08795372,0
2021-01-12 10:10:59.999000+00:00,2021-01-12 10:10:00,0.004586,0.004588,0.00457,0.004574,123.849,0.56707642,36.0,33.059,0.15138858,0
2021-01-12 10:11:59.999000+00:00,2021-01-12 10:11:00,0.004578,0.004587,0.004564,0.004571,114.103,0.52187359,37.0,75.876,0.34711017,0
2021-01-12 10:12:59.999000+00:00,2021-01-12 10:12:00,0.004569,0.004575,0.004561,0.004563,180.791,0.82595144,56.0,101.539,0.46399174,0
2021-01-12 10:13:59.999000+00:00,2021-01-12 10:13:00,0.004562,0.004565,0.004549,0.004556,243.929,1.11187148,63.0,154.429,0.70411497,0
2021-01-12 10:14:59.999000+00:00,2021-01-12 10:14:00,0.004555,0.004556,0.004553,0.004553,42.594,0.19399066,17.0,20.18,0.09191819,0
2021-01-12 10:15:59.999000+00:00,2021-01-12 10:15:00,0.00455,0.004563,0.004548,0.004563,90.564,0.41273455,20.0,63.372,0.28880612,0
2021-01-12 10:16:59.999000+00:00,2021-01-12 10:16:00,0.004566,0.004566,0.004552,0.004552,339.34,1.54793523,59.0,117.275,0.53542094,0
2021-01-12 10:17:59.999000+00:00,2021-01-12 10:17:00,0.004558,0.00456,0.004549,0.004551,26.794,0.122003,22.0,13.443,0.06120838,0
2021-01-12 10:18:59.999000+00:00,2021-01-12 10:18:00,0.004553,0.004554,0.004545,0.00455,85.488,0.3890436,21.0,63.085,0.28715316,0
2021-01-12 10:19:59.999000+00:00,2021-01-12 10:19:00,0.004554,0.00458,0.004552,0.004577,216.522,0.9880559,59.0,183.16,0.83573165,0
2021-01-12 10:20:59.999000+00:00,2021-01-12 10:20:00,0.004579,0.004583,0.004549,0.004568,1141.641,5.19709353,173.0,963.03,4.38262871,0
2021-01-12 10:21:59.999000+00:00,2021-01-12 10:21:00,0.00457,0.004573,0.00456,0.004563,136.58,0.6237496,39.0,67.625,0.3087996,0
2021-01-12 10:22:59.999000+00:00,2021-01-12 10:22:00,0.004565,0.004572,0.004561,0.004571,112.273,0.51251387,39.0,74.155,0.33853584,0
2021-01-12 10:23:59.999000+00:00,2021-01-12 10:23:00,0.004571,0.004572,0.004562,0.004572,95.661,0.43686595,33.0,28.407,0.12977571,0
2021-01-12 10:24:59.999000+00:00,2021-01-12 10:24:00,0.004569,0.00458,0.004562,0.004577,153.262,0.70016422,42.0,111.304,0.50852631,0
2021-01-12 10:25:59.999000+00:00,2021-01-12 10:25:00,0.004577,0.00458,0.00457,0.004572,81.778,0.37419393,21.0,29.094,0.13315046,0
2021-01-12 10:26:59.999000+00:00,2021-01-12 10:26:00,0.004575,0.004583,0.004551,0.004562,1185.492,5.4022584,208.0,999.652,4.5541004,0
2021-01-12 10:27:59.999000+00:00,2021-01-12 10:27:00,0.00456,0.004569,0.004555,0.004564,78.255,0.35702924,28.0,31.128,0.14199826,0
2021-01-12 10:28:59.999000+00:00,2021-01-12 10:28:00,0.004566,0.004573,0.004556,0.004561,60.858,0.27759472,31.0,29.699,0.1355231,0
2021-01-12 10:29:59.999000+00:00,2021-01-12 10:29:00,0.004561,0.004579,0.004561,0.004571,157.76,0.72121006,58.0,79.345,0.36279825,0
2021-01-12 10:30:59.999000+00:00,2021-01-12 10:30:00,0.004567,0.004597,0.004565,0.004578,159.885,0.73153163,59.0,110.112,0.50402188,0
2021-01-12 10:31:59.999000+00:00,2021-01-12 10:31:00,0.004578,0.004601,0.004575,0.004601,53.358,0.24490784,33.0,47.121,0.21632,0
2021-01-12 10:32:59.999000+00:00,2021-01-12 10:32:00,0.004601,0.004601,0.004589,0.00459,38.522,0.17691,25.0,5.776,0.02652852,0
2021-01-12 10:33:59.999000+00:00,2021-01-12 10:33:00,0.00459,0.004595,0.004587,0.004595,70.18,0.32219742,25.0,33.769,0.15501825,0
2021-01-12 10:34:59.999000+00:00,2021-01-12 10:34:00,0.004591,0.004593,0.004579,0.004579,9.831,0.04510073,14.0,2.042,0.00937551,0
2021-01-12 10:35:59.999000+00:00,2021-01-12 10:35:00,0.004585,0.004588,0.004565,0.004568,613.945,2.80732203,148.0,484.527,2.21537034,0
2021-01-12 10:36:59.999000+00:00,2021-01-12 10:36:00,0.004569,0.004573,0.004566,0.004568,259.031,1.18438342,40.0,226.816,1.03717234,0
2021-01-12 10:37:59.999000+00:00,2021-01-12 10:37:00,0.004571,0.004573,0.004565,0.00457,54.813,0.2505042,15.0,14.099,0.06445187,0
2021-01-12 10:38:59.999000+00:00,2021-01-12 10:38:00,0.004573,0.004573,0.004561,0.004564,22.693,0.103625,16.0,10.869,0.04963977,0
2021-01-12 10:39:59.999000+00:00,2021-01-12 10:39:00,0.004566,0.004573,0.004565,0.004573,62.298,0.28475022,20.0,32.076,0.14668154,0
2021-01-12 10:40:59.999000+00:00,2021-01-12 10:40:00,0.004573,0.00458,0.004572,0.00458,283.119,1.2947359,32.0,281.513,1.28739291,0
2021-01-12 10:41:59.999000+00:00,2021-01-12 10:41:00,0.00458,0.004581,0.00457,0.004573,33.239,0.15212008,27.0,16.02,0.07332359,0
2021-01-12 10:42:59.999000+00:00,2021-01-12 10:42:00,0.004574,0.004577,0.004571,0.004571,11.427,0.05223708,7.0,0.0,0.0,0
2021-01-12 10:43:59.999000+00:00,2021-01-12 10:43:00,0.004568,0.004571,0.004568,0.004571,14.512,0.06631847,14.0,0.932,0.00426016,0
2021-01-12 10:44:59.999000+00:00,2021-01-12 10:44:00,0.004565,0.00458,0.004562,0.00458,70.257,0.32063292,27.0,53.458,0.24396626,0
2021-01-12 10:45:59.999000+00:00,2021-01-12 10:45:00,0.00457,0.00458,0.004569,0.004579,21.017,0.09618086,16.0,19.804,0.09063641,0
2021-01-12 10:46:59.999000+00:00,2021-01-12 10:46:00,0.004577,0.00458,0.00457,0.004578,96.653,0.44241102,21.0,72.2,0.33045995,0
2021-01-12 10:47:59.999000+00:00,2021-01-12 10:47:00,0.004583,0.004592,0.004582,0.004589,75.898,0.34823019,28.0,56.797,0.26056383,0
2021-01-12 10:48:59.999000+00:00,2021-01-12 10:48:00,0.00459,0.004598,0.00459,0.004598,24.724,0.11354582,12.0,10.312,0.04736391,0
2021-01-12 10:49:59.999000+00:00,2021-01-12 10:49:00,0.004591,0.004597,0.00459,0.004594,12.941,0.05947885,11.0,10.351,0.04758275,0
2021-01-12 10:50:59.999000+00:00,2021-01-12 10:50:00,0.004594,0.004594,0.004586,0.004587,1.399,0.00641992,6.0,0.122,0.00056046,0
2021-01-12 10:51:59.999000+00:00,2021-01-12 10:51:00,0.004588,0.004588,0.004586,0.004586,0.957,0.00438884,4.0,0.0,0.0,0
2021-01-12 10:52:59.999000+00:00,2021-01-12 10:52:00,0.004585,0.004585,0.00458,0.004584,17.946,0.08226311,13.0,10.0,0.04584999,0
2021-01-12 10:53:59.999000+00:00,2021-01-12 10:53:00,0.004582,0.004591,0.004582,0.004589,4.973,0.02282055,9.0,0.192,0.00088128,0
2021-01-12 10:54:59.999000+00:00,2021-01-12 10:54:00,0.004584,0.004587,0.00458,0.004582,24.441,0.11203961,16.0,9.557,0.04382105,0
2021-01-12 10:55:59.999000+00:00,2021-01-12 10:55:00,0.004583,0.004586,0.004581,0.004586,129.927,0.59544763,29.0,33.97,0.15573174,0
2021-01-12 10:56:59.999000+00:00,2021-01-12 10:56:00,0.004587,0.004591,0.004582,0.004584,21.158,0.09706149,20.0,18.702,0.08580306,0
2021-01-12 10:57:59.999000+00:00,2021-01-12 10:57:00,0.004586,0.004593,0.004584,0.004585,21.966,0.10080255,16.0,12.523,0.05746761,0
2021-01-12 10:58:59.999000+00:00,2021-01-12 10:58:00,0.004582,0.004586,0.004581,0.004585,21.698,0.09947974,10.0,11.658,0.05345849,0
2021-01-12 10:59:59.999000+00:00,2021-01-12 10:59:00,0.004585,0.004586,0.004574,0.004574,45.096,0.2066075,21.0,2.761,0.01264693,0
2021-01-12 11:00:59.999000+00:00,2021-01-12 11:00:00,0.004577,0.004577,0.004557,0.004568,362.45,1.65620869,90.0,96.255,0.43996251,0
2021-01-12 11:01:59.999000+00:00,2021-01-12 11:01:00,0.004564,0.004573,0.004564,0.004568,86.24,0.3940263,30.0,50.846,0.23230589,0
2021-01-12 11:02:59.999000+00:00,2021-01-12 11:02:00,0.004574,0.004577,0.004568,0.004569,16.494,0.0754347,14.0,8.742,0.03998586,0
2021-01-12 11:03:59.999000+00:00,2021-01-12 11:03:00,0.004572,0.004572,0.004564,0.004569,40.635,0.18561439,11.0,9.068,0.0414575,0
2021-01-12 11:04:59.999000+00:00,2021-01-12 11:04:00,0.004568,0.004568,0.004557,0.004557,67.585,0.30839696,11.0,2.257,0.01029871,0
2021-01-12 11:05:59.999000+00:00,2021-01-12 11:05:00,0.004557,0.004563,0.004556,0.004559,29.571,0.13481186,32.0,14.832,0.06761014,0
2021-01-12 11:06:59.999000+00:00,2021-01-12 11:06:00,0.004559,0.004562,0.004559,0.004561,8.915,0.04065103,7.0,0.0,0.0,0
2021-01-12 11:07:59.999000+00:00,2021-01-12 11:07:00,0.004562,0.004563,0.004558,0.004559,24.077,0.10981274,18.0,7.494,0.0341839,0
2021-01-12 11:08:59.999000+00:00,2021-01-12 11:08:00,0.004558,0.004559,0.004553,0.004555,99.802,0.45469431,42.0,14.746,0.0671793,0
2021-01-12 11:09:59.999000+00:00,2021-01-12 11:09:00,0.004554,0.00458,0.004552,0.004563,138.369,0.63238687,47.0,117.688,0.53808775,0
2021-01-12 11:10:59.999000+00:00,2021-01-12 11:10:00,0.004566,0.004566,0.004559,0.004559,46.92,0.21406385,16.0,0.0,0.0,0
2021-01-12 11:11:59.999000+00:00,2021-01-12 11:11:00,0.004563,0.004577,0.004563,0.004577,72.898,0.33339726,31.0,39.719,0.18163906,0
2021-01-12 11:12:59.999000+00:00,2021-01-12 11:12:00,0.004575,0.004575,0.004573,0.004573,11.671,0.05338933,8.0,5.989,0.02739967,0
2021-01-12 11:13:59.999000+00:00,2021-01-12 11:13:00,0.004574,0.004584,0.004574,0.00458,33.663,0.15425251,24.0,4.675,0.02141645,0
2021-01-12 11:14:59.999000+00:00,2021-01-12 11:14:00,0.004575,0.004581,0.004575,0.004581,2.503,0.01146175,6.0,0.296,0.00135597,0
2021-01-12 11:15:59.999000+00:00,2021-01-12 11:15:00,0.004583,0.004591,0.004583,0.004587,10.919,0.05007262,13.0,0.741,0.0033996,0
2021-01-12 11:16:59.999000+00:00,2021-01-12 11:16:00,0.004594,0.004596,0.004579,0.004592,144.405,0.66223955,51.0,79.547,0.36503352,0
2021-01-12 11:17:59.999000+00:00,2021-01-12 11:17:00,0.004592,0.004595,0.004579,0.004581,204.446,0.93805929,38.0,84.537,0.38790086,0
2021-01-12 11:18:59.999000+00:00,2021-01-12 11:18:00,0.004579,0.004583,0.004569,0.004578,184.457,0.84392621,25.0,91.454,0.41830263,0
2021-01-12 11:19:59.999000+00:00,2021-01-12 11:19:00,0.004579,0.004583,0.004571,0.004574,166.311,0.76168081,34.0,107.643,0.49285329,0
2021-01-12 11:20:59.999000+00:00,2021-01-12 11:20:00,0.004572,0.004577,0.004571,0.004573,26.544,0.12142289,15.0,10.595,0.04848292,0
2021-01-12 11:21:59.999000+00:00,2021-01-12 11:21:00,0.004573,0.004574,0.004565,0.00457,14.719,0.06725054,17.0,8.023,0.03664104,0
2021-01-12 11:22:59.999000+00:00,2021-01-12 11:22:00,0.004572,0.004574,0.004569,0.004574,19.335,0.08841858,6.0,16.069,0.07348746,0
2021-01-12 11:23:59.999000+00:00,2021-01-12 11:23:00,0.004566,0.004566,0.004555,0.004563,50.212,0.22904406,22.0,0.0,0.0,0
2021-01-12 11:24:59.999000+00:00,2021-01-12 11:24:00,0.004563,0.004565,0.00456,0.004562,57.951,0.26441777,12.0,47.008,0.21449751,0
2021-01-12 11:25:59.999000+00:00,2021-01-12 11:25:00,0.004562,0.00457,0.004561,0.00457,20.927,0.09555187,11.0,9.826,0.04488798,0
2021-01-12 11:26:59.999000+00:00,2021-01-12 11:26:00,0.004571,0.004587,0.004569,0.004581,308.814,1.41503477,48.0,283.236,1.2978984,0
2021-01-12 11:27:59.999000+00:00,2021-01-12 11:27:00,0.004581,0.004585,0.004579,0.004579,22.16,0.10154802,19.0,17.7,0.08112109,0
2021-01-12 11:28:59.999000+00:00,2021-01-12 11:28:00,0.004582,0.004582,0.004573,0.004578,22.032,0.10082243,19.0,3.183,0.0145768,0
2021-01-12 11:29:59.999000+00:00,2021-01-12 11:29:00,0.00458,0.004583,0.004572,0.004581,1.469,0.00672503,9.0,0.293,0.00134209,0
2021-01-12 11:30:59.999000+00:00,2021-01-12 11:30:00,0.004579,0.004587,0.004578,0.004584,45.182,0.20701916,16.0,24.199,0.11091791,0
2021-01-12 11:31:59.999000+00:00,2021-01-12 11:31:00,0.004581,0.004614,0.004576,0.004601,707.268,3.24994984,100.0,663.23,3.04773149,0
2021-01-12 11:32:59.999000+00:00,2021-01-12 11:32:00,0.004595,0.004597,0.004582,0.004591,108.433,0.49788758,48.0,58.041,0.26653023,0
2021-01-12 11:33:59.999000+00:00,2021-01-12 11:33:00,0.004592,0.004594,0.004582,0.004589,58.653,0.26913592,20.0,20.681,0.09481842,0
2021-01-12 11:34:59.999000+00:00,2021-01-12 11:34:00,0.004591,0.004595,0.004586,0.004587,96.913,0.44491413,23.0,55.121,0.25309949,0
2021-01-12 11:35:59.999000+00:00,2021-01-12 11:35:00,0.004588,0.00459,0.00457,0.00457,43.904,0.20106642,27.0,0.008,3.672e-05,0
2021-01-12 11:36:59.999000+00:00,2021-01-12 11:36:00,0.00457,0.004577,0.004569,0.00457,63.908,0.29223891,25.0,44.576,0.20382397,0
2021-01-12 11:37:59.999000+00:00,2021-01-12 11:37:00,0.004568,0.004577,0.004567,0.004576,1.613,0.00737503,11.0,0.902,0.00412672,0
2021-01-12 11:38:59.999000+00:00,2021-01-12 11:38:00,0.004573,0.004577,0.004571,0.004574,7.673,0.03509299,10.0,3.352,0.01533882,0
2021-01-12 11:39:59.999000+00:00,2021-01-12 11:39:00,0.004572,0.004576,0.004549,0.004561,459.156,2.09375927,104.0,51.879,0.23722692,0
2021-01-12 11:40:59.999000+00:00,2021-01-12 11:40:00,0.004558,0.004565,0.004551,0.004565,278.131,1.26672687,60.0,38.435,0.17522599,0
2021-01-12 11:41:59.999000+00:00,2021-01-12 11:41:00,0.004562,0.00457,0.004562,0.004564,255.985,1.1696706,34.0,125.457,0.57323466,0
2021-01-12 11:42:59.999000+00:00,2021-01-12 11:42:00,0.004563,0.004569,0.004563,0.004567,68.349,0.31207445,24.0,25.636,0.11708235,0
2021-01-12 11:43:59.999000+00:00,2021-01-12 11:43:00,0.004569,0.00457,0.004562,0.004563,40.664,0.1856389,25.0,23.189,0.10587569,0
2021-01-12 11:44:59.999000+00:00,2021-01-12 11:44:00,0.004563,0.004571,0.004556,0.004568,201.767,0.9209481,59.0,91.365,0.41726844,0
2021-01-12 11:45:59.999000+00:00,2021-01-12 11:45:00,0.004568,0.004575,0.004567,0.004573,24.06,0.10995933,21.0,18.398,0.08406532,0
2021-01-12 11:46:59.999000+00:00,2021-01-12 11:46:00,0.004575,0.004575,0.00457,0.004572,50.726,0.23184869,19.0,36.824,0.16831244,0
2021-01-12 11:47:59.999000+00:00,2021-01-12 11:47:00,0.004573,0.004579,0.004573,0.004579,39.232,0.17952058,16.0,25.54,0.11683561,0
2021-01-12 11:48:59.999000+00:00,2021-01-12 11:48:00,0.004579,0.00458,0.004574,0.004575,5.224,0.0239136,15.0,1.011,0.00462998,0
2021-01-12 11:49:59.999000+00:00,2021-01-12 11:49:00,0.004575,0.00458,0.004571,0.004576,35.978,0.16457994,24.0,13.694,0.06261216,0
2021-01-12 11:50:59.999000+00:00,2021-01-12 11:50:00,0.004576,0.004579,0.004574,0.004577,45.838,0.20982372,16.0,21.165,0.09687549,0
2021-01-12 11:51:59.999000+00:00,2021-01-12 11:51:00,0.004575,0.004582,0.004575,0.004582,22.918,0.10495312,17.0,3.878,0.01775905,0
2021-01-12 11:52:59.999000+00:00,2021-01-12 11:52:00,0.004578,0.004582,0.004577,0.004579,31.971,0.14640123,18.0,24.143,0.11056603,0
